Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20,match_id,match_date,match_type,team1_id,team2_id,team1_name,team2_name,match_description,venue_name,venue_city,venue_country,venue_capacity,winning_team_id,victory_margin,victory_type,toss_winner_id,toss_decision,is_completed,series_name,series_host_country,series_start_date,series_total_matches_planned,partnerships,team1_home_or_away
501232,2011-04-29,Royal Challengers Bengaluru vs Pune Warriors,M Chinnaswamy Stadium,Pune Warriors,field,Royal Challengers Bengaluru,runs,26.0,181.0,155.0,V Kohli,Aleem Dar,SS Hazare,AJ Pycroft,57.0,77.0,47.0,3.0,5.0,20.0,9.0,3.0,17.0,1.0,9.0,6.0,4.0,6.0,10.0,6.0,4.0,14.0,16.0,7.0,23.0,10.0,6.0,4.0,6.0,14.0,3.0,4.0,7.0,3.0,8.0,7.0,3.0,12.0,6.0,9.0,9.0,7.0,19.0,5.0,3.0,1.0,16.0,209,2025-08-30,Test,3604,6,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants vs Kolkata Knight Riders,Stadium_208,Auckland,Sri Lanka,35000,3604,265,No Result,6,bat,True,Series_30,South Africa,2023-07-10,1,[],away
501233,2011-04-30,Kochi Tuskers Kerala vs Delhi Daredevils,Nehru Stadium,Delhi Daredevils,bat,Delhi Daredevils,runs,38.0,157.0,119.0,V Sehwag,HDPK Dharmasena,AL Hill,Raju Mukherjee,34.0,78.0,45.0,3.0,0.0,7.0,6.0,12.0,0.0,2.0,2.0,3.0,4.0,4.0,7.0,15.0,4.0,15.0,16.0,11.0,15.0,9.0,6.0,2.0,7.0,3.0,8.0,2.0,8.0,1.0,7.0,3.0,2.0,6.0,5.0,15.0,3.0,12.0,7.0,10.0,9.0,1.0,0.0,210,2023-12-16,Test,4,129,Rising Pune Supergiant,Chennai Super Kings,Rising Pune Supergiant vs Chennai Super Kings,Stadium_209,Colombo,India,80000,4,369,No Result,129,bowl,True,Series_24,Afghanistan,2023-10-26,9,[],away
501234,2011-04-30,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,119.0,120.0,Iqbal Abdulla,AM Saheba,SL Shastri,GF Labrooy,40.0,53.0,26.0,3.0,7.0,11.0,5.0,6.0,5.0,1.0,3.0,9.0,2.0,8.0,0.0,6.0,8.0,6.0,7.0,7.0,3.0,7.0,9.0,5.0,5.0,9.0,15.0,6.0,4.0,6.0,4.0,4.0,9.0,4.0,4.0,6.0,3.0,7.0,10.0,2.0,5.0,0.0,0.0,211,2023-12-17,T10,3,2,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians vs Sunrisers Hyderabad,Stadium_210,Dhaka,India,15000,2,4,wickets,3,bowl,True,Series_5,South Africa,2023-06-08,6,[],away
501235,2011-05-01,Rajasthan Royals vs Pune Warriors,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,143.0,144.0,LRPL Taylor,SK Tarapore,SJA Taufel,D Govindjee,49.0,59.0,35.0,6.0,10.0,8.0,3.0,10.0,12.0,6.0,11.0,6.0,5.0,8.0,4.0,3.0,3.0,5.0,6.0,5.0,8.0,5.0,14.0,4.0,9.0,8.0,2.0,0.0,5.0,9.0,3.0,4.0,7.0,2.0,7.0,13.0,11.0,0.0,17.0,6.0,8.0,12.0,5.0,212,2025-08-16,ODI,5,494,Gujarat Lions,Punjab Kings,Gujarat Lions vs Punjab Kings,Stadium_211,Cape Town,Ireland,25000,494,3,wickets,5,bat,True,Series_16,India,2024-03-11,2,[],away
501236,2011-05-01,Chennai Super Kings vs Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,19.0,165.0,146.0,JA Morkel,Aleem Dar,RB Tiffin,AJ Pycroft,34.0,77.0,54.0,3.0,2.0,7.0,3.0,6.0,8.0,3.0,9.0,7.0,5.0,5.0,14.0,6.0,4.0,7.0,15.0,14.0,10.0,20.0,8.0,4.0,12.0,19.0,5.0,12.0,7.0,8.0,3.0,6.0,7.0,2.0,11.0,7.0,7.0,3.0,4.0,8.0,7.0,6.0,3.0,213,2024-01-28,T10,615,252,Gujarat Titans,Delhi Capitals,Gujarat Titans vs Delhi Capitals,Stadium_212,Lahore,England,50000,252,10,wickets,252,bat,True,Series_16,India,2024-03-13,8,[],away
501237,2011-05-02,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,field,Mumbai Indians,runs,23.0,159.0,136.0,KA Pollard,HDPK Dharmasena,PR Reiffel,Raju Mukherjee,35.0,90.0,34.0,3.0,8.0,1.0,5.0,5.0,11.0,5.0,4.0,11.0,10.0,10.0,15.0,5.0,8.0,9.0,10.0,6.0,13.0,4.0,11.0,1.0,2.0,3.0,9.0,2.0,5.0,9.0,6.0,12.0,6.0,11.0,4.0,3.0,7.0,11.0,12.0,3.0,9.0,5.0,4.0,214,2025-08-15,ODI,1068,1,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers vs Royal Challengers Bangalore,Stadium_213,Mumbai,Afghanistan,50000,1068,9,wickets,1,bat,True,Series_17,England,2022-12-05,5,[],away
501238,2011-05-02,Delhi Daredevils vs Kochi Tuskers Kerala,Feroz Shah Kotla,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7.0,140.0,141.0,P Parameswaran,Asad Rauf,SL Shastri,GF Labrooy,42.0,66.0,32.0,9.0,6.0,6.0,6.0,11.0,3.0,5.0,2.0,3.0,7.0,4.0,8.0,9.0,8.0,4.0,10.0,8.0,10.0,9.0,5.0,5.0,13.0,4.0,21.0,8.0,3.0,4.0,4.0,4.0,6.0,10.0,10.0,14.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,215,2025-05-04,T20I,5,6,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions vs Kolkata Knight Riders,Stadium_214,Auckland,Australia,80000,6,10,wickets,6,bowl,True,Series_22,Bangladesh,2024-08-10,5,"[('Player_38','Player_134',135,'Innings_3')]",away
501239,2011-05-03,Deccan Chargers vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Kolkata Knight Riders,runs,20.0,169.0,149.0,YK Pathan,S Asnani,RJ Tucker,J Srinath,41.0,80.0,48.0,9.0,5.0,6.0,5.0,8.0,5.0,4.0,9.0,10.0,9.0,5.0,5.0,3.0,9.0,13.0,11.0,13.0,11.0,9.0,10.0,1.0,9.0,11.0,10.0,7.0,3.0,5.0,9.0,8.0,4.0,2.0,8.0,11.0,6.0,13.0,9.0,7.0,5.0,11.0,6.0,216,2022-10-30,ODI,494,4,Punjab Kings,Rising Pune Supergiant,Punjab Kings vs Rising Pune Supergiant,Stadium_215,Colombo,Sri Lanka,15000,494,68,runs,4,bat,True,Series_22,Sri Lanka,2024-06-12,5,"[('Player_145','Player_93',194,'Innings_3')]",away
501240,2011-05-04,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Chennai Super Kings,wickets,8.0,147.0,149.0,MEK Hussey,SS Hazare,RB Tiffin,AJ Pycroft,47.0,71.0,29.0,5.0,6.0,1.0,5.0,14.0,11.0,5.0,12.0,8.0,14.0,2.0,4.0,3.0,11.0,7.0,5.0,7.0,9.0,4.0,7.0,5.0,3.0,8.0,10.0,11.0,4.0,9.0,4.0,10.0,6.0,19.0,5.0,12.0,5.0,4.0,7.0,12.0,4.0,7.0,0.0,217,2024-01-04,Test,494,5,Punjab Kings,Gujarat Lions,Punjab Kings vs Gujarat Lions,Stadium_216,Karachi,England,50000,494,268,runs,5,bat,True,Series_29,New Zealand,2022-12-23,7,[],away
501241,2011-05-04,Pune Warriors vs Mumbai Indians,Dr DY Patil Sports Academy,Pune Warriors,field,Mumbai Indians,runs,21.0,160.0,139.0,R Sharma,HDPK Dharmasena,SJA Taufel,Raju Mukherjee,49.0,64.0,47.0,5.0,9.0,5.0,4.0,11.0,8.0,7.0,2.0,4.0,3.0,4.0,11.0,7.0,9.0,1.0,16.0,1.0,11.0,24.0,3.0,0.0,6.0,6.0,5.0,6.0,1.0,7.0,7.0,2.0,1.0,13.0,11.0,5.0,7.0,4.0,5.0,10.0,12.0,10.0,11.0,218,2024-04-28,ODI,1,614,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore vs Lucknow Super Giants,Stadium_217,Mumbai,Sri Lanka,80000,614,10,wickets,1,bat,False,Series_18,Bangladesh,2024-09-06,7,[],home
501242,2011-05-05,Kochi Tuskers Kerala vs Kolkata Knight Riders,Nehru Stadium,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17.0,156.0,139.0,BJ Hodge,S Ravi,RJ Tucker,D Govindjee,35.0,67.0,54.0,0.0,6.0,10.0,6.0,7.0,5.0,4.0,11.0,9.0,9.0,5.0,8.0,7.0,3.0,5.0,4.0,12.0,9.0,8.0,22.0,9.0,5.0,13.0,5.0,6.0,3.0,7.0,5.0,7.0,7.0,0.0,14.0,4.0,9.0,3.0,6.0,13.0,7.0,6.0,7.0,219,2023-08-22,ODI,1419,1414,Pune Warriors,Kochi Tuskers Kerala,Pune Warriors vs Kochi Tuskers Kerala,Stadium_218,Auckland,Bangladesh,60000,1414,10,wickets,1419,bowl,True,Series_23,Pakistan,2024-12-09,7,[],away
501243,2011-05-05,Deccan Chargers vs Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,field,Delhi Daredevils,wickets,4.0,175.0,179.0,V Sehwag,Asad Rauf,AM Saheba,GF Labrooy,43.0,91.0,41.0,8.0,4.0,5.0,5.0,6.0,13.0,4.0,5.0,5.0,9.0,12.0,6.0,4.0,13.0,16.0,9.0,15.0,11.0,5.0,10.0,5.0,2.0,2.0,5.0,4.0,4.0,2.0,23.0,13.0,17.0,7.0,15.0,11.0,10.0,20.0,3.0,4.0,11.0,11.0,0.0,220,2025-09-05,T10,134,5,Rajasthan Royals,Gujarat Lions,Rajasthan Royals vs Gujarat Lions,Stadium_219,Sydney,Zimbabwe,80000,0,0,No Result,134,bat,False,Series_4,Pakistan,2024-02-27,2,[],away
501244,2011-05-06,Royal Challengers Bengaluru vs Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bengaluru,runs,85.0,205.0,120.0,CH Gayle,Aleem Dar,RB Tiffin,AJ Pycroft,48.0,115.0,42.0,9.0,0.0,5.0,21.0,9.0,1.0,6.0,22.0,12.0,14.0,19.0,4.0,9.0,14.0,6.0,8.0,13.0,10.0,10.0,7.0,3.0,1.0,14.0,7.0,6.0,5.0,11.0,3.0,6.0,4.0,5.0,3.0,4.0,4.0,11.0,5.0,5.0,3.0,1.0,14.0,221,2024-11-05,Test,134,615,Rajasthan Royals,Gujarat Titans,Rajasthan Royals vs Gujarat Titans,Stadium_220,Lahore,Ireland,35000,134,48,No Result,134,bat,True,Series_13,England,2023-03-13,8,[],away
501245,2011-05-07,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,Kolkata Knight Riders,runs,10.0,114.0,61.0,Iqbal Abdulla,Asad Rauf,PR Reiffel,Raju Mukherjee,15.0,66.0,33.0,1.0,4.0,2.0,1.0,2.0,2.0,5.0,5.0,5.0,10.0,9.0,5.0,4.0,7.0,11.0,4.0,12.0,3.0,9.0,7.0,6.0,5.0,7.0,4.0,6.0,2.0,6.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,2025-05-24,T20I,134,494,Rajasthan Royals,Punjab Kings,Rajasthan Royals vs Punjab Kings,Stadium_221,Karachi,India,50000,134,9,wickets,134,bat,True,Series_1,South Africa,2024-09-25,1,[],away
501246,2011-05-07,Mumbai Indians vs Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Mumbai Indians,runs,32.0,178.0,146.0,AT Rayudu,K Hariharan,SJA Taufel,RS Mahanama,50.0,91.0,37.0,9.0,5.0,20.0,5.0,9.0,0.0,4.0,8.0,4.0,9.0,6.0,14.0,10.0,3.0,18.0,12.0,7.0,14.0,10.0,5.0,4.0,0.0,2.0,5.0,1.0,10.0,10.0,6.0,5.0,10.0,8.0,12.0,15.0,4.0,3.0,15.0,9.0,4.0,7.0,7.0,223,2023-02-22,ODI,1414,4,Kochi Tuskers Kerala,Rising Pune Supergiant,Kochi Tuskers Kerala vs Rising Pune Supergiant,Stadium_222,Auckland,England,50000,4,6,wickets,4,bat,True,Series_20,South Africa,2024-06-04,2,[],away
501247,2011-05-08,Royal Challengers Bengaluru vs Kochi Tuskers Kerala,M Chinnaswamy Stadium,Kochi Tuskers Kerala,bat,Royal Challengers Bengaluru,wickets,9.0,125.0,128.0,CH Gayle,Aleem Dar,SS Hazare,AJ Pycroft,49.0,54.0,22.0,7.0,5.0,9.0,8.0,11.0,8.0,8.0,6.0,1.0,4.0,3.0,5.0,6.0,1.0,6.0,6.0,3.0,5.0,7.0,6.0,8.0,20.0,36.0,1.0,3.0,7.0,5.0,10.0,7.0,7.0,6.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,224,2025-08-31,T20I,494,134,Punjab Kings,Rajasthan Royals,Punjab Kings vs Rajasthan Royals,Stadium_223,Dhaka,Ireland,60000,134,247,runs,134,bowl,True,Series_7,Zimbabwe,2024-08-12,7,[],home
501248,2011-05-08,Kings XI Punjab vs Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Pune Warriors,wickets,5.0,119.0,120.0,R Sharma,SK Tarapore,RJ Tucker,D Govindjee,34.0,68.0,17.0,5.0,13.0,4.0,2.0,4.0,5.0,10.0,6.0,9.0,11.0,6.0,2.0,3.0,7.0,6.0,5.0,7.0,1.0,6.0,3.0,0.0,8.0,10.0,9.0,2.0,8.0,5.0,8.0,6.0,4.0,6.0,9.0,1.0,7.0,21.0,1.0,2.0,1.0,0.0,0.0,225,2025-02-09,Test,4,129,Rising Pune Supergiant,Chennai Super Kings,Rising Pune Supergiant vs Chennai Super Kings,Stadium_224,Auckland,New Zealand,25000,129,180,runs,4,bowl,True,Series_30,Afghanistan,2024-01-30,4,"[('Player_99','Player_66',174,'Innings_2')]",away
501249,2011-05-09,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Rajasthan Royals,field,Chennai Super Kings,runs,63.0,196.0,133.0,M Vijay,K Hariharan,SJA Taufel,RS Mahanama,55.0,85.0,56.0,6.0,7.0,10.0,9.0,13.0,7.0,11.0,4.0,7.0,7.0,4.0,13.0,15.0,7.0,10.0,4.0,18.0,17.0,13.0,6.0,8.0,8.0,7.0,3.0,10.0,10.0,6.0,7.0,5.0,2.0,8.0,7.0,10.0,9.0,9.0,5.0,6.0,5.0,3.0,0.0,226,2023-10-13,ODI,1068,614,Deccan Chargers,Lucknow Super Giants,Deccan Chargers vs Lucknow Super Giants,Stadium_225,Cape Town,Bangladesh,80000,1068,131,runs,1068,bowl,True,Series_27,Sri Lanka,2024-12-05,9,"[('Player_150','Player_78',154,'Innings_2')]",away
501250,2011-05-10,Deccan Chargers vs Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Pune Warriors,wickets,6.0,136.0,137.0,MR Marsh,Asad Rauf,AM Saheba,GF Labrooy,50.0,57.0,29.0,4.0,8.0,8.0,8.0,10.0,11.0,4.0,5.0,6.0,7.0,4.0,5.0,5.0,12.0,2.0,7.0,5.0,7.0,6.0,11.0,14.0,9.0,6.0,8.0,5.0,9.0,3.0,14.0,4.0,9.0,5.0,6.0,3.0,9.0,6.0,7.0,12.0,4.0,1.0,0.0,227,2024-08-18,T10,1414,252,Kochi Tuskers Kerala,Delhi Capitals,Kochi Tuskers Kerala vs Delhi Capitals,Stadium_226,Cape Town,South Africa,25000,1414,2,wickets,1414,bowl,False,Series_24,Sri Lanka,2023-05-07,9,[],away
501251,2011-05-10,Kings XI Punjab vs Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Kings XI Punjab,runs,76.0,163.0,87.0,BA Bhatt,SK Tarapore,RJ Tucker,D Govindjee,39.0,90.0,34.0,2.0,4.0,10.0,4.0,8.0,5.0,10.0,6.0,8.0,13.0,6.0,4.0,8.0,11.0,3.0,5.0,14.0,5.0,7.0,8.0,12.0,7.0,0.0,7.0,1.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,2025-08-17,T20I,3604,1414,Rising Pune Supergiants,Kochi Tuskers Kerala,Rising Pune Supergiants vs Kochi Tuskers Kerala,Stadium_227,Cape Town,England,80000,1414,3,runs,3604,bat,True,Series_1,New Zealand,2024-02-12,3,[],away
501252,2011-05-11,Rajasthan Royals vs Royal Challengers Bengaluru,Sawai Mansingh Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9.0,146.0,151.0,S Aravind,HDPK Dharmasena,K Hariharan,RS Mahanama,43.0,76.0,27.0,3.0,10.0,9.0,1.0,7.0,11.0,7.0,13.0,5.0,6.0,3.0,9.0,8.0,11.0,6.0,7.0,5.0,6.0,5.0,3.0,9.0,10.0,11.0,10.0,8.0,15.0,3.0,8.0,8.0,4.0,4.0,7.0,11.0,3.0,11.0,13.0,12.0,0.0,0.0,0.0,229,2023-07-25,T10,252,1414,Delhi Capitals,Kochi Tuskers Kerala,Delhi Capitals vs Kochi Tuskers Kerala,Stadium_228,Colombo,West Indies,60000,252,2,wickets,1414,bowl,True,Series_23,Pakistan,2022-11-14,3,[],away
501253,2011-05-12,Chennai Super Kings vs Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,18.0,176.0,158.0,MS Dhoni,AM Saheba,SL Shastri,GF Labrooy,42.0,75.0,59.0,6.0,11.0,8.0,2.0,12.0,3.0,1.0,4.0,8.0,12.0,6.0,12.0,10.0,3.0,7.0,11.0,8.0,11.0,20.0,17.0,4.0,12.0,17.0,6.0,6.0,1.0,2.0,2.0,4.0,4.0,3.0,9.0,9.0,6.0,8.0,10.0,10.0,6.0,15.0,10.0,230,2024-02-01,T20I,3604,4,Rising Pune Supergiants,Rising Pune Supergiant,Rising Pune Supergiants vs Rising Pune Supergiant,Stadium_229,Lahore,Zimbabwe,25000,4,6,wickets,3604,bat,True,Series_14,Sri Lanka,2023-04-23,9,[],away
501254,2011-05-13,Kochi Tuskers Kerala vs Kings XI Punjab,Holkar Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,178.0,181.0,KD Karthik,S Asnani,RJ Tucker,Raju Mukherjee,62.0,77.0,39.0,9.0,5.0,9.0,4.0,11.0,11.0,14.0,4.0,8.0,9.0,6.0,9.0,4.0,2.0,6.0,9.0,13.0,8.0,7.0,7.0,5.0,6.0,12.0,4.0,4.0,14.0,5.0,7.0,11.0,11.0,12.0,19.0,16.0,11.0,2.0,4.0,11.0,7.0,12.0,0.0,231,2024-03-04,Test,494,1068,Punjab Kings,Deccan Chargers,Punjab Kings vs Deccan Chargers,Stadium_230,Lahore,South Africa,15000,494,80,wickets,1068,bowl,False,Series_23,Australia,2023-07-30,8,[],away
501255,2011-05-14,Royal Challengers Bengaluru vs Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4.0,89.0,105.0,CH Gayle,RE Koertzen,RB Tiffin,AJ Pycroft,33.0,56.0,0.0,8.0,7.0,5.0,1.0,4.0,7.0,5.0,2.0,7.0,9.0,11.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,7.0,3.0,7.0,7.0,5.0,5.0,10.0,2.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,2022-11-30,ODI,3,3604,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians vs Rising Pune Supergiants,Stadium_231,Colombo,New Zealand,60000,3604,275,runs,3604,bat,True,Series_18,Zimbabwe,2023-12-30,1,[],away
501256,2011-05-14,Mumbai Indians vs Deccan Chargers,Wankhede Stadium,Deccan Chargers,bat,Deccan Chargers,runs,10.0,135.0,125.0,A Mishra,S Ravi,SK Tarapore,D Govindjee,32.0,57.0,46.0,1.0,1.0,3.0,8.0,9.0,9.0,5.0,4.0,10.0,1.0,6.0,9.0,3.0,5.0,5.0,6.0,8.0,7.0,5.0,23.0,1.0,4.0,2.0,7.0,5.0,2.0,2.0,3.0,7.0,4.0,3.0,3.0,8.0,3.0,6.0,7.0,3.0,8.0,16.0,13.0,233,2023-12-17,T20I,129,494,Chennai Super Kings,Punjab Kings,Chennai Super Kings vs Punjab Kings,Stadium_232,Lahore,Australia,80000,494,7,wickets,494,bat,False,Series_24,Bangladesh,2024-11-28,6,[],away
501257,2011-05-15,Kings XI Punjab vs Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,field,Kings XI Punjab,runs,29.0,170.0,141.0,PP Chawla,Asad Rauf,SL Shastri,GF Labrooy,43.0,91.0,36.0,5.0,0.0,10.0,7.0,8.0,9.0,1.0,11.0,8.0,6.0,18.0,2.0,25.0,7.0,2.0,6.0,7.0,7.0,10.0,12.0,5.0,4.0,0.0,1.0,7.0,16.0,7.0,3.0,9.0,6.0,5.0,2.0,14.0,2.0,6.0,5.0,7.0,14.0,3.0,13.0,234,2023-09-19,T10,6,1414,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders vs Kochi Tuskers Kerala,Stadium_233,Cape Town,Pakistan,35000,1414,9,wickets,1414,bat,True,Series_12,Sri Lanka,2023-11-29,7,[],away
501258,2011-05-15,Kochi Tuskers Kerala vs Rajasthan Royals,Holkar Cricket Stadium,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8.0,97.0,98.0,BJ Hodge,PR Reiffel,RJ Tucker,RS Mahanama,32.0,58.0,7.0,5.0,2.0,10.0,3.0,1.0,10.0,5.0,18.0,8.0,5.0,7.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,5.0,0.0,17.0,18.0,6.0,14.0,14.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,2022-12-27,T20I,252,1414,Delhi Capitals,Kochi Tuskers Kerala,Delhi Capitals vs Kochi Tuskers Kerala,Stadium_234,Cape Town,India,35000,1414,8,wickets,1414,bowl,True,Series_8,Australia,2024-05-29,8,[],away
501259,2011-05-16,Pune Warriors vs Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,Deccan Chargers,wickets,6.0,136.0,138.0,A Mishra,S Ravi,SK Tarapore,D Govindjee,39.0,60.0,37.0,14.0,4.0,7.0,6.0,4.0,4.0,6.0,0.0,8.0,9.0,11.0,5.0,2.0,4.0,7.0,6.0,3.0,10.0,8.0,15.0,4.0,7.0,6.0,6.0,10.0,16.0,4.0,6.0,4.0,7.0,2.0,4.0,5.0,7.0,12.0,3.0,12.0,2.0,7.0,5.0,236,2024-10-28,T20I,615,4,Gujarat Titans,Rising Pune Supergiant,Gujarat Titans vs Rising Pune Supergiant,Stadium_235,Kolkata,Pakistan,35000,4,7,wickets,4,bowl,False,Series_24,Afghanistan,2023-01-19,2,[],away
501260,2011-05-17,Kings XI Punjab vs Royal Challengers Bengaluru,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,bat,Kings XI Punjab,runs,111.0,232.0,121.0,AC Gilchrist,Asad Rauf,AM Saheba,GF Labrooy,30.0,155.0,47.0,5.0,7.0,3.0,6.0,4.0,1.0,10.0,21.0,14.0,21.0,10.0,12.0,7.0,10.0,30.0,8.0,7.0,11.0,7.0,11.0,0.0,1.0,1.0,10.0,10.0,7.0,9.0,12.0,7.0,7.0,3.0,8.0,5.0,6.0,2.0,13.0,11.0,0.0,0.0,0.0,237,2024-05-07,T20I,1414,3,Kochi Tuskers Kerala,Mumbai Indians,Kochi Tuskers Kerala vs Mumbai Indians,Stadium_236,Auckland,India,80000,1414,8,wickets,3,bowl,True,Series_22,Australia,2024-02-14,1,[],away
501261,2011-05-18,Chennai Super Kings vs Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,11.0,152.0,141.0,WP Saha,HDPK Dharmasena,RE Koertzen,RS Mahanama,41.0,73.0,38.0,3.0,2.0,14.0,4.0,1.0,17.0,6.0,4.0,10.0,3.0,4.0,9.0,4.0,8.0,11.0,13.0,6.0,7.0,12.0,10.0,3.0,5.0,4.0,12.0,2.0,11.0,5.0,1.0,11.0,3.0,4.0,7.0,4.0,6.0,5.0,5.0,7.0,12.0,19.0,6.0,238,2023-05-22,T20I,1068,1,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers vs Royal Challengers Bangalore,Stadium_237,Lahore,Pakistan,50000,1068,261,runs,1068,bat,False,Series_30,New Zealand,2023-05-01,4,[],away
501262,2011-05-19,Pune Warriors vs Kolkata Knight Riders,Dr DY Patil Sports Academy,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,118.0,119.0,YK Pathan,S Ravi,SJA Taufel,D Govindjee,29.0,58.0,31.0,9.0,1.0,7.0,1.0,7.0,2.0,3.0,10.0,4.0,8.0,5.0,4.0,2.0,7.0,2.0,5.0,6.0,11.0,6.0,6.0,7.0,9.0,14.0,1.0,10.0,1.0,6.0,9.0,9.0,5.0,11.0,7.0,6.0,8.0,8.0,1.0,2.0,0.0,0.0,0.0,239,2023-07-25,T20I,4,3604,Rising Pune Supergiant,Rising Pune Supergiants,Rising Pune Supergiant vs Rising Pune Supergiants,Stadium_238,London,Australia,60000,3604,10,wickets,4,bowl,True,Series_27,Ireland,2023-06-13,1,[],away
501263,2011-05-20,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Mumbai Indians,bat,Rajasthan Royals,wickets,10.0,133.0,134.0,SR Watson,RE Koertzen,PR Reiffel,J Srinath,26.0,73.0,34.0,2.0,4.0,7.0,2.0,3.0,6.0,5.0,9.0,11.0,4.0,6.0,5.0,3.0,15.0,9.0,5.0,12.0,5.0,7.0,8.0,7.0,12.0,4.0,8.0,5.0,15.0,14.0,14.0,7.0,9.0,12.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,240,2025-08-30,T20I,4,129,Rising Pune Supergiant,Chennai Super Kings,Rising Pune Supergiant vs Chennai Super Kings,Stadium_239,Cape Town,New Zealand,60000,4,3,runs,129,bat,True,Series_29,Sri Lanka,2023-12-08,2,[],away
